Waktu;PM2.5;Kec.Angin;Arah Angin;Kelembaban;Suhu;Tek.Udara;Sol.Rad;Curah Hujan
02/01/24 06.30;50;0;194;89;27.04.00;1009.65;49;0
02/01/24 07.00;44;0;197;85;28.03.00;1009.86;69;0
02/01/24 07.30;31;0;215;81;29.03.00;1009.89;93;0
02/01/24 08.00;25;0;293;78;30.04.00;1009.89;125;0
02/01/24 08.30;22;0;279;76;30.09.00;1010.06.00;188;0
02/01/24 09.00;34;0;283;74;31.09.00;1010.13.00;352;0
02/01/24 09.30;37;0;278;70;32.08.00;1009.89;232;0
02/01/24 10.00;37;0;292;71;32.06.00;1009.42.00;230;0
02/01/24 10.30;53;0;292;72;32.08.00;1009.25.00;127;0
02/01/24 11.00;66;0;328;69;34.02.00;1008.87;176;0
02/01/24 11.30;62;0;111;71;33.09.00;1008.64;216;0
02/01/24 12.00;55;1;112;71;33.07.00;1007.86;283;0
02/01/24 12.30;44;1;8;71;33.07.00;1007.59.00;269;0
02/01/24 13.00;58;3;319;69;34.09.00;1007.21.00;320;0
02/01/24 13.30;43;2;10;66;36.02.00;1006.71;856;0
02/01/24 14.00;42;0;283;63;36.01.00;1006.04.00;188;0
02/01/24 14.30;27;3;135;64;34.08.00;1006.27.00;313;0
02/01/24 15.00;23;0;87;71;31.07.00;1005.83;127;0
02/01/24 15.30;39;1;81;74;30.08.00;1006.01.00;104;0
02/01/24 16.00;35;0;135;75;30.09.00;1006.13.00;88;0
02/01/24 16.30;29;0;77;74;30.09.00;1006.05.00;63;0
02/01/24 17.00;26;0;125;76;30.06.00;1007.04.00;37;0
02/01/24 17.30;31;0;110;77;30.04.00;1007.18.00;12;0
02/01/24 18.00;30;0;29;78;30.02.00;1007.86;0;0
02/01/24 18.30;43;0;31;80;30;1008.47.00;0;0
02/01/24 19.00;44;0;56;80;29.09.00;1008.74;0;0
02/01/24 19.30;43;0;55;81;29.08.00;1009.28.00;0;0
02/01/24 20.00;44;0;56;81;29.06.00;1009.58.00;0;0
02/01/24 20.30;34;0;58;81;29.06.00;1009.96;0;0
02/01/24 21.00;29;0;59;81;29.06.00;1010.02.00;0;0
02/01/24 21.30;32;0;58;83;29.03.00;1009.96;0;0
02/01/24 22.00;32;0;58;83;29.02.00;1009.89;0;0
02/01/24 22.30;42;0;64;83;28.08.00;1009.89;0;0
02/01/24 23.00;49;0;66;83;28.06.00;1010.09.00;0;0
02/01/24 23.30;55;0;65;83;28.05.00;1009.69;0;0
03/01/24 00.00;48;0;65;84;28.04.00;1009.38.00;0;0
03/01/24 00.30;48;1;189;83;28.02.00;1008.91;0;0
03/01/24 01.00;60;1;199;84;27.09.00;1008.97;0;0
03/01/24 01.30;103;0;220;84;27.06.00;1008.67;0;0
03/01/24 02.00;64;0;226;85;27.06.00;1008.37.00;0;0
03/01/24 02.30;50;0;218;86;27.04.00;1008.37.00;0;0
03/01/24 03.00;48;0;218;86;27.04.00;1008.57.00;0;0
03/01/24 03.30;46;0;218;87;27.03.00;1008.33.00;0;0
03/01/24 04.00;64;0;216;87;27.03.00;1008.04.00;0;0
03/01/24 04.30;69;0;210;88;27.02.00;1008.64;0;0
03/01/24 05.00;64;0;210;88;27.02.00;1008.94;0;0
03/01/24 05.30;83;0;210;89;27.01.00;1009.08.00;0;0
03/01/24 06.00;91;0;211;89;27.01.00;1009.21.00;23;0
03/01/24 06.30;121;0;210;88;27.02.00;1009.25.00;44;0
03/01/24 07.00;138;0;42;88;27.05.00;1009.86;65;0
03/01/24 07.30;125;0;41;88;27.08.00;1010.13.00;107;0
03/01/24 08.00;131;0;41;86;28.05.00;1010.77;144;0
03/01/24 08.30;138;1;38;83;29.03.00;1010.63;265;0
03/01/24 09.00;95;0;297;80;30.06.00;1010.07.00;480;0
03/01/24 09.30;87;2;301;78;31.01.00;1010.09.00;81;0
03/01/24 10.00;94;1;299;75;31.02.00;1009.96;288;0
03/01/24 10.30;68;0;301;76;31.02.00;1009.52.00;306;0
03/01/24 11.00;71;2;116;80;29.07.00;1010.16.00;46;0
03/01/24 11.30;35;0;359;87;27.03.00;1010.36.00;26;00.01
03/01/24 12.00;18;0;4;90;27.02.00;1009.08.00;18;00.02
03/01/24 12.30;21;0;349;91;27;1008.37.00;63;00.02
03/01/24 13.00;22;2;340;90;26.08.00;1008.06.00;77;00.02
03/01/24 13.30;29;0;312;89;26.08.00;1007.89;91;00.03
03/01/24 14.00;26;0;312;90;27.01.00;1007.38.00;100;0
03/01/24 14.30;22;2;316;89;27.03.00;1007.01.00;148;0
03/01/24 15.00;21;0;311;87;27.07.00;1007.15.00;139;0
03/01/24 15.30;31;0;312;85;28.02.00;1007.35.00;123;0
03/01/24 16.00;35;0;312;84;28.04.00;1007.76;74;0
03/01/24 16.30;38;0;301;85;28.06.00;1008.16.00;54;0
03/01/24 17.00;27;0;315;85;28.01.00;1008.16.00;21;0
03/01/24 17.30;22;0;4;86;27.07.00;1008.43.00;0;0
03/01/24 18.00;23;0;359;86;27.05.00;1008.07.00;0;0
03/01/24 18.30;29;0;354;86;27.03.00;1009.14.00;0;0
03/01/24 19.00;52;0;354;87;27.02.00;1009.42.00;0;0
03/01/24 19.30;50;0;354;88;27.01.00;1009.79;0;0
03/01/24 20.00;56;0;354;88;26.09.00;1010.06.00;0;0
03/01/24 20.30;71;0;354;89;26.08.00;1010.05.00;0;0
03/01/24 21.00;80;0;335;89;26.08.00;1010.63;0;0
03/01/24 21.30;51;0;299;89;26.08.00;1010.06.00;0;0
03/01/24 22.00;52;0;299;90;26.06.00;1010.07.00;0;0
03/01/24 22.30;53;0;300;90;26.04.00;1010.07.00;0;0
03/01/24 23.00;51;0;301;90;26.03.00;1010.63;0;0
03/01/24 23.30;50;0;302;90;26.03.00;1010.06.00;0;0
04/01/24 00.00;63;0;303;90;26.01.00;1009.48.00;0;0
04/01/24 00.30;92;0;303;91;26;1008.97;0;0
04/01/24 01.00;62;0;303;91;25.08.00;1008.81;0;0
04/01/24 01.30;61;0;299;91;25.08.00;1008.81;0;0
04/01/24 02.00;59;0;295;91;25.08.00;1008.77;0;0
04/01/24 02.30;73;0;297;91;25.08.00;1008.81;0;0
04/01/24 03.00;82;0;298;92;25.07.00;1008.94;0;0
04/01/24 03.30;81;0;297;92;25.06.00;1008.07.00;0;0
04/01/24 04.00;89;0;296;93;25.06.00;1008.74;0;0
04/01/24 04.30;87;0;291;93;25.06.00;1008.81;0;0
04/01/24 05.00;98;0;293;93;25.04.00;1009.18.00;0;0
04/01/24 05.30;100;0;294;93;25.04.00;1009.38.00;9;0
04/01/24 06.00;103;0;295;93;25.06.00;1009.86;33;0
04/01/24 06.30;121;0;297;93;25.09.00;1010.06.00;51;0
04/01/24 07.00;130;0;299;92;26.03.00;1010.46.00;69;0
04/01/24 07.30;138;0;309;87;27.06.00;1010.87;102;0
04/01/24 08.00;88;0;65;82;29.06.00;1010.77;153;0
04/01/24 08.30;72;0;307;76;30.09.00;1010.03.00;320;0
04/01/24 09.00;51;0;335;71;32.07.00;1010.33.00;200;0
04/01/24 09.30;52;0;163;71;33.08.00;1010.13.00;765;0
04/01/24 10.00;49;1;105;71;34.04.00;1010.23.00;323;0
04/01/24 10.30;53;1;156;71;34.05.00;1009.99;1016;0
04/01/24 11.00;42;1;137;70;34.06.00;1009.72;1030;0
04/01/24 11.30;19;1;147;59;36.09.00;1008.97;1002;0
04/01/24 12.00;18;0;134;62;36.01.00;1008.57.00;1013;0
04/01/24 12.30;16;0;343;58;37;1008.37.00;1093;0
04/01/24 13.00;13;3;95;62;35.03.00;1008.53.00;239;0
04/01/24 13.30;19;2;349;73;30.01.00;1008.26.00;169;0
04/01/24 14.00;23;2;118;76;29.01.00;1007.76;121;0
04/01/24 14.30;21;0;102;76;29.03.00;1008.16.00;83;0
04/01/24 15.00;26;1;89;76;29.04.00;1007.82;58;0
04/01/24 15.30;33;0;91;75;29.06.00;1007.32.00;51;0
04/01/24 16.00;38;1;344;75;30;1007.76;67;0
04/01/24 16.30;22;0;350;76;30.02.00;1007.99;58;0
04/01/24 17.00;27;0;16;77;30.03.00;1008.43.00;30;0
04/01/24 17.30;30;2;12;77;30.02.00;1009.04.00;9;0
04/01/24 18.00;46;0;10;78;30.01.00;1009.75;0;0
04/01/24 18.30;49;0;305;80;29.04.00;1010.04.00;0;0
04/01/24 19.00;48;2;296;80;28.05.00;1010.84;0;0
04/01/24 19.30;38;0;300;80;28.02.00;1011.11.00;0;0
04/01/24 20.00;50;2;295;81;28.01.00;1011.24.00;0;0
04/01/24 20.30;54;0;16;81;27.09.00;1011.79;0;0
04/01/24 21.00;54;0;326;82;27.08.00;1011.55.00;0;0
04/01/24 21.30;63;0;4;84;27.07.00;1011.82;0;0
04/01/24 22.00;60;0;4;85;27.03.00;1011.72;0;0
04/01/24 22.30;49;1;359;85;27.01.00;1011.68;0;0
04/01/24 23.00;37;0;334;85;27.01.00;1011.45.00;0;0
04/01/24 23.30;39;0;298;86;26.09.00;1011.11.00;0;0
05/01/24 00.00;34;0;313;86;26.06.00;1010.08.00;0;0
05/01/24 00.30;30;0;345;86;26.04.00;1010.43.00;0;0
05/01/24 01.00;27;0;324;87;26.03.00;1010.02.00;0;0
05/01/24 01.30;25;2;313;87;26.01.00;1009.82;0;0
05/01/24 02.00;21;0;315;87;26;1009.48.00;0;0
05/01/24 02.30;19;0;309;86;26.01.00;1009.62;0;0
05/01/24 03.00;21;0;323;86;26.01.00;1009.69;0;0
05/01/24 03.30;21;0;304;86;25.09.00;1009.72;0;0
05/01/24 04.00;18;0;301;86;25.08.00;1009.58.00;0;0
05/01/24 04.30;20;0;297;86;25.08.00;1009.96;0;0
05/01/24 05.00;24;0;291;86;25.09.00;1010.33.00;0;0
05/01/24 05.30;28;0;318;86;25.09.00;1010.46.00;5;0
05/01/24 06.00;28;0;322;86;25.09.00;1010.94;33;0
05/01/24 06.30;31;0;323;86;26.02.00;1011.31.00;67;0
05/01/24 07.00;34;0;322;85;26.08.00;1011.38.00;90;0
05/01/24 07.30;39;0;305;84;27.04.00;1011.28.00;127;0
05/01/24 08.00;43;0;313;82;28.03.00;1011.38.00;139;0
05/01/24 08.30;48;0;314;78;29.01.00;1011.35.00;258;0
05/01/24 09.00;47;1;312;76;30.06.00;1011.28.00;294;0
05/01/24 09.30;65;0;319;72;31.03.00;1010.97;308;0
05/01/24 10.00;79;1;315;71;31.07.00;1010.74;636;0
05/01/24 10.30;99;0;322;68;33.03.00;1010.43.00;338;0
05/01/24 11.00;83;1;330;70;32.06.00;1010.19.00;223;0
05/01/24 11.30;75;0;68;72;32.04.00;1009.89;294;0
05/01/24 12.00;99;0;93;73;31.09.00;1009.79;211;0
05/01/24 12.30;54;0;340;74;31.08.00;1009.48.00;197;0
05/01/24 13.00;88;0;328;72;32.02.00;1008.84;320;0
05/01/24 13.30;96;1;322;69;34.04.00;1008.67;181;0
05/01/24 14.00;58;0;314;71;33.09.00;1008.64;211;0
05/01/24 14.30;61;0;354;71;32.08.00;1008.74;167;0
05/01/24 15.00;41;1;65;70;32.03.00;1008.43.00;188;0
05/01/24 15.30;27;0;48;72;32;1008.53.00;176;0
05/01/24 16.00;20;1;89;73;31.07.00;1008.81;116;0
05/01/24 16.30;25;0;21;74;31.03.00;1009.21.00;56;0
05/01/24 17.00;25;0;43;75;30.09.00;1009.82;16;0
05/01/24 17.30;35;1;295;76;29.02.00;1010.26.00;7;0
05/01/24 18.00;33;0;299;78;28.07.00;1010.87;0;0
05/01/24 18.30;28;2;292;82;27.09.00;1011.28.00;0;0
05/01/24 19.00;23;0;201;84;27.03.00;1011.51.00;0;0
05/01/24 19.30;22;1;214;85;26.09.00;1011.75;0;0
05/01/24 20.00;24;0;227;85;26.07.00;1012.12.00;0;0
05/01/24 20.30;30;0;208;86;26.04.00;1012.09.00;0;0
05/01/24 21.00;44;0;208;87;26.05.00;1011.92;0;0
05/01/24 21.30;69;0;210;87;26.03.00;1011.68;0;0
05/01/24 22.00;70;0;210;87;26.03.00;1011.31.00;0;0
05/01/24 22.30;63;0;213;87;26.04.00;1011.11.00;0;0
05/01/24 23.00;64;0;273;87;26.03.00;1010.97;0;0
05/01/24 23.30;61;0;241;88;26.02.00;1010.67;0;0
06/01/24 00.00;58;0;253;89;26.02.00;1010.04.00;0;0
06/01/24 00.30;63;0;273;90;26.01.00;1010.26.00;0;0
06/01/24 01.00;63;0;272;90;26.01.00;1009.99;0;0
06/01/24 01.30;67;0;274;90;26;1009.82;0;0
06/01/24 02.00;66;0;274;90;25.09.00;1009.42.00;0;0
06/01/24 02.30;66;0;274;90;25.08.00;1009.25.00;0;0
06/01/24 03.00;62;0;190;90;25.07.00;1009.42.00;0;0
06/01/24 03.30;54;0;192;90;25.06.00;1009.42.00;0;0
06/01/24 04.00;60;0;198;91;25.06.00;1009.69;0;0
06/01/24 04.30;56;0;200;91;25.06.00;1009.75;0;0
06/01/24 05.00;61;0;201;91;25.06.00;1010.19.00;0;0
06/01/24 05.30;70;0;206;91;25.07.00;1010.05.00;0;0
06/01/24 06.00;63;0;218;91;25.08.00;1010.63;28;0
06/01/24 06.30;61;0;221;90;26.01.00;1010.97;58;0
06/01/24 07.00;60;0;221;89;26.04.00;1011.35.00;81;0
06/01/24 07.30;62;0;221;89;26.04.00;1011.35.00;81;0
06/01/24 08.00;64;0;228;86;27.04.00;1011.28.00;163;0
06/01/24 08.30;70;0;229;84;28.03.00;1011.41.00;156;0
06/01/24 09.00;75;0;212;81;29.02.00;1011.65;200;0
06/01/24 09.30;122;0;218;81;29.07.00;1011.51.00;183;0
06/01/24 10.00;155;1;243;80;29.08.00;1011.41.00;185;0
06/01/24 10.30;99;0;243;80;30;1011.07.00;213;0
06/01/24 11.00;82;0;238;80;30.04.00;1010.06.00;236;0
06/01/24 11.30;66;0;233;79;30.07.00;1010.09.00;304;0
06/01/24 12.00;71;0;217;77;31.01.00;1009.69;292;0
06/01/24 12.30;69;0;141;75;31.04.00;1009.35.00;362;0
06/01/24 13.00;65;0;143;74;31.08.00;1008.67;432;0
06/01/24 13.30;54;0;161;71;32.06.00;1008.03.00;464;0
06/01/24 14.00;49;0;179;69;33.02.00;1007.59.00;343;0
06/01/24 14.30;48;0;203;70;32.09.00;1007.59.00;246;0
06/01/24 15.00;51;1;87;72;32.07.00;1007.59.00;221;0
06/01/24 15.30;48;1;154;72;31.09.00;1007.32.00;148;0
06/01/24 16.00;42;0;139;72;31.03.00;1007.52.00;62;0
06/01/24 16.30;34;0;147;71;30.08.00;1007.89;42;0
06/01/24 17.00;32;0;147;72;30.06.00;1008.04.00;26;0
06/01/24 17.30;27;0;147;73;30.03.00;1009.08.00;12;0
06/01/24 18.00;29;0;149;72;30.01.00;1009.48.00;0;0
06/01/24 18.30;26;0;149;73;29.06.00;1010.13.00;0;0
06/01/24 19.00;48;0;214;78;29.03.00;1010.08.00;0;0
06/01/24 19.30;54;0;220;80;28.08.00;1011.07.00;0;0
06/01/24 20.00;67;1;216;79;28.04.00;1011.51.00;0;0
06/01/24 20.30;46;0;206;80;28.03.00;1011.58.00;0;0
06/01/24 21.00;49;0;206;81;28.02.00;1011.82;0;0
06/01/24 21.30;62;0;207;82;28.01.00;1011.65;0;0
06/01/24 22.00;78;0;253;83;28;1011.58.00;0;0
06/01/24 22.30;91;0;254;84;27.08.00;1011.28.00;0;0
06/01/24 23.00;78;0;258;84;27.07.00;1010.84;0;0
06/01/24 23.30;100;1;274;86;27.05.00;1010.57.00;0;0
07/01/24 00.00;95;0;261;87;27.03.00;1010.03.00;0;0
07/01/24 00.30;88;0;218;88;27.01.00;1009.96;0;0
07/01/24 01.00;87;0;274;89;26.08.00;1009.69;0;0
07/01/24 01.30;86;0;224;88;26.07.00;1009.55.00;0;0
07/01/24 02.00;74;1;214;89;26.06.00;1009.55.00;0;0
07/01/24 02.30;68;0;211;88;26.04.00;1009.62;0;0
07/01/24 03.00;76;0;215;89;26.03.00;1009.65;0;0
07/01/24 03.30;80;0;213;89;26.03.00;1009.72;0;0
07/01/24 04.00;94;0;210;89;26.02.00;1009.79;0;0
07/01/24 04.30;88;0;254;89;26.02.00;1009.92;0;0
07/01/24 05.00;84;0;247;89;26.02.00;1010.09.00;0;0
07/01/24 05.30;73;0;262;88;26.02.00;1010.03.00;5;0
07/01/24 06.00;83;0;253;88;26.02.00;1011.04.00;35;0
07/01/24 06.30;77;1;220;87;26.04.00;1011.01.00;70;0
07/01/24 07.00;73;0;255;86;26.09.00;1011.75;104;0
07/01/24 07.30;79;0;206;85;27.06.00;1011.89;169;0
07/01/24 08.00;140;0;222;83;28.05.00;1012.02.00;258;0
07/01/24 08.30;154;0;212;80;29.06.00;1012.23.00;264;0
07/01/24 09.00;112;1;206;77;30.07.00;1012.12.00;367;0
07/01/24 09.30;90;0;233;76;31.03.00;1011.68;432;0
07/01/24 10.00;87;0;270;72;31.07.00;1011.45.00;239;0
07/01/24 10.30;70;0;265;72;31.03.00;1010.97;234;0
07/01/24 11.00;76;0;220;72;31.06.00;1010.05.00;352;0
07/01/24 11.30;76;0;256;77;31.02.00;1010.04.00;19;0
07/01/24 12.00;69;1;312;82;28.05.00;1010.23.00;12;00.04
07/01/24 12.30;47;0;316;89;26.03.00;1010.09.00;44;00.45
07/01/24 13.00;43;0;316;92;26.01.00;1009.31.00;63;00.45
07/01/24 13.30;27;0;317;93;25.08.00;1008.91;72;00.45
07/01/24 14.00;27;0;317;94;25.08.00;1009.04.00;91;0
07/01/24 14.30;28;1;317;93;25.09.00;1008.67;156;0
07/01/24 15.00;31;0;18;92;26.03.00;1008.57.00;181;0
07/01/24 15.30;34;3;359;90;27.01.00;1008.07.00;148;0
07/01/24 16.00;32;0;125;88;27.06.00;1009.11.00;111;0
07/01/24 16.30;26;0;118;87;27.08.00;1009.31.00;62;0
07/01/24 17.00;21;0;118;86;27.08.00;1009.69;40;0
07/01/24 17.30;14;0;116;85;27.07.00;1009.99;11;0
07/01/24 18.00;14;0;116;86;27.05.00;1010.04.00;0;0
07/01/24 18.30;26;0;116;88;27.03.00;1010.84;0;0
07/01/24 19.00;27;0;116;89;27;1011.07.00;0;0
07/01/24 19.30;27;0;116;90;26.08.00;1011.28.00;0;0
07/01/24 20.00;26;0;116;90;26.07.00;1011.45.00;0;0
07/01/24 20.30;27;0;116;91;26.07.00;1011.62;0;0
07/01/24 21.00;26;0;116;91;26.07.00;1011.65;0;0
07/01/24 21.30;32;0;117;91;26.08.00;1011.79;0;0
07/01/24 22.00;41;0;116;90;26.06.00;1011.62;0;0
07/01/24 22.30;53;0;114;91;26.06.00;1011.41.00;0;0
07/01/24 23.00;62;0;114;92;26.06.00;1011.07.00;0;0
07/01/24 23.30;76;0;114;92;26.03.00;1010.43.00;0;0
08/01/24 00.00;63;0;119;92;26;1010.02.00;0;0
08/01/24 00.30;61;0;119;92;25.09.00;1009.79;0;0
08/01/24 01.00;66;0;119;92;25.08.00;1009.52.00;0;0
08/01/24 01.30;76;0;120;92;25.07.00;1009.75;0;0
08/01/24 02.00;69;0;120;92;25.06.00;1009.86;0;0
08/01/24 02.30;63;0;120;92;25.05.00;1009.99;0;0
08/01/24 03.00;67;1;350;92;25.06.00;1009.92;0;0
08/01/24 03.30;79;0;348;92;25.04.00;1010.02.00;0;0
08/01/24 04.00;67;0;348;92;25.03.00;1009.92;0;0
08/01/24 04.30;66;0;342;92;25.03.00;1010.03.00;0;0
08/01/24 05.00;65;0;326;92;25.03.00;1010.57.00;0;0
08/01/24 05.30;79;0;326;93;25.02.00;1010.08.00;7;0
08/01/24 06.00;82;0;301;93;25.04.00;1010.94;44;0
08/01/24 06.30;86;0;302;92;25.08.00;1011.45.00;100;0
08/01/24 07.00;82;0;299;91;26.06.00;1011.99;149;0
08/01/24 07.30;53;0;297;88;27.06.00;1012.23.00;195;0
08/01/24 08.00;42;4;270;84;28.08.00;1012.43.00;290;0
08/01/24 08.30;47;0;277;83;29.04.00;1012.63;315;0
08/01/24 09.00;39;0;274;80;30;1012.46.00;308;0
08/01/24 09.30;46;2;298;80;30.06.00;1012.36.00;413;0
08/01/24 10.00;51;1;318;79;30.09.00;1011.99;292;0
08/01/24 10.30;41;0;285;75;31.09.00;1011.65;779;0
08/01/24 11.00;36;1;313;76;31.09.00;1011.18.00;434;0
08/01/24 11.30;69;0;63;74;32.06.00;1010.77;323;0
08/01/24 12.00;76;2;114;73;33.07.00;1009.96;969;0
08/01/24 12.30;38;1;316;73;33.08.00;1009.55.00;803;0
08/01/24 13.00;51;2;181;74;33.03.00;1009.31.00;759;0
08/01/24 13.30;66;1;354;73;34;1009.01.00;452;0
08/01/24 14.00;31;1;59;77;31.09.00;1008.97;216;0
08/01/24 14.30;21;0;33;79;30.07.00;1008.97;178;0
08/01/24 15.00;15;2;359;77;30.03.00;1008.87;172;0
08/01/24 15.30;16;1;16;78;30.02.00;1008.81;155;0
08/01/24 16.00;9;1;51;78;29.09.00;1009.11.00;127;0
08/01/24 16.30;10;0;62;78;29.08.00;1009.52.00;79;0
08/01/24 17.00;10;0;105;80;29.06.00;1009.79;32;0
08/01/24 17.30;9;0;131;80;29.03.00;1010.04.00;7;0
08/01/24 18.00;15;0;55;82;29.02.00;1010.67;0;0
08/01/24 18.30;21;0;59;83;29.02.00;1011.21.00;0;0
08/01/24 19.00;40;0;311;84;28.06.00;1011.89;0;0
08/01/24 19.30;28;2;308;85;27.06.00;1011.85;0;00.01
08/01/24 20.00;28;2;308;85;27.06.00;1011.85;0;00.01
08/01/24 20.30;10;0;293;90;26.01.00;1012.02.00;0;00.01
08/01/24 21.00;11;0;326;90;25.09.00;1012.06.00;0;00.01
08/01/24 21.30;15;0;295;90;25.08.00;1011.92;0;00.01
08/01/24 22.00;15;1;302;90;25.06.00;1011.79;0;00.01
08/01/24 22.30;19;0;295;90;25.07.00;1011.38.00;0;00.01
08/01/24 23.00;26;0;296;91;25.07.00;1011.38.00;0;00.01
08/01/24 23.30;34;0;298;91;25.07.00;1010.84;0;00.01
09/01/24 00.00;38;0;297;91;25.07.00;1010.33.00;0;00.01
09/01/24 00.30;48;0;304;91;25.07.00;1010.26.00;0;00.01
09/01/24 01.00;54;0;296;91;25.07.00;1009.79;0;00.01
09/01/24 01.30;70;0;298;92;25.07.00;1009.58.00;0;00.01
09/01/24 02.00;70;0;295;92;25.06.00;1009.45.00;0;00.01
09/01/24 02.30;64;0;295;92;25.05.00;1009.48.00;0;00.01
09/01/24 03.00;61;0;295;93;25.04.00;1009.45.00;0;00.01
09/01/24 03.30;64;0;295;93;25.03.00;1009.35.00;0;00.01
09/01/24 04.00;70;0;295;93;25.03.00;1009.42.00;0;00.01
09/01/24 04.30;66;2;297;93;25.02.00;1009.52.00;0;00.01
09/01/24 05.00;57;0;295;93;25.02.00;1009.55.00;0;00.01
09/01/24 05.30;62;0;295;93;25.01.00;1009.79;5;00.01
09/01/24 06.00;78;0;295;93;25.02.00;1010.03.00;32;00.01
09/01/24 06.30;84;0;295;93;25.04.00;1010.63;54;00.01
09/01/24 07.00;85;0;297;93;25.08.00;1010.87;76;00.01
09/01/24 07.30;59;0;319;89;26.06.00;1010.91;172;00.01
09/01/24 08.00;41;0;349;84;28.03.00;1010.87;172;00.01
09/01/24 08.30;29;1;314;78;29.08.00;1010.07.00;178;00.01
09/01/24 09.00;22;3;305;74;31;1010.36.00;357;00.01
09/01/24 09.30;26;0;341;72;31.09.00;1010.09.00;265;00.01
